1589662305960, 48107, -3152, 256, 7616
1589662305989, 48137, -3088, 272, 7616
1589662306019, 48167, -3120, 256, 7552
1589662306051, 48197, -3184, 224, 7616
1589662306079, 48227, -3120, 176, 7616
1589662306110, 48257, -3152, 144, 7552
1589662306140, 48287, -3120, 144, 7488
1589662306170, 48317, -3200, 48, 7472
1589662306201, 48347, -3056, 128, 7504
1589662306229, 48377, -3072, 96, 7472
1589662306260, 48407, -3072, 96, 7568
1589662306290, 48437, -3040, 160, 7488
1589662306320, 48467, -3040, 144, 7488
1589662306349, 48497, -3056, 176, 7456
1589662306380, 48527, -3008, 192, 7504
1589662306410, 48557, -3024, 176, 7472
1589662306439, 48587, -3024, 144, 7520
1589662306469, 48617, -3088, 64, 7520
1589662306501, 48647, -3088, 96, 7472
1589662306529, 48677, -3072, 160, 7680
1589662306559, 48707, -3104, 112, 7616
1589662306590, 48737, -3072, 112, 7616
1589662306619, 48767, -3024, 144, 7600
1589662306650, 48797, -3056, 112, 7488
1589662306680, 48827, -2912, 112, 7584
1589662306710, 48857, -3056, 0, 7536
1589662306740, 48887, -3056, -16, 7728
1589662306770, 48917, -3008, 0, 7600
1589662306800, 48947, -3120, -32, 7456
1589662306830, 48977, -3056, -96, 7456
1589662306860, 49007, -3072, -80, 7520
1589662306890, 49037, -2992, -48, 7440
1589662306921, 49067, -3056, -144, 7504
1589662306950, 49097, -3056, -16, 7408
1589662306980, 49127, -3264, 368, 7408
1589662307009, 49157, -3584, 608, 6944
1589662307040, 49187, -3888, 1216, 6784
1589662307070, 49217, -4208, 3520, 7168
1589662307099, 49247, -4048, 5296, 8560
1589662307130, 49277, -3056, 4512, 9120
1589662307160, 49307, -3232, 2528, 9904
1589662307190, 49337, -3200, 944, 10304
1589662307220, 49367, -2656, -848, 11536
1589662307251, 49397, -1984, -2752, 12544
1589662307280, 49427, -1744, -3952, 12848
1589662307310, 49457, -1680, -5200, 12304
1589662307340, 49487, -1232, -6384, 11168
1589662307370, 49517, -1392, -7600, 9664
1589662307399, 49547, -1616, -7360, 7824
1589662307430, 49577, -992, -6912, 6944
1589662307460, 49607, -544, -6736, 6288
1589662307490, 49637, -880, -6528, 4640
1589662307520, 49667, -976, -5856, 3712
1589662307551, 49697, -1024, -5792, 3568
1589662307580, 49727, -1216, -6272, 2752
1589662307612, 49757, -1600, -6624, 1808
1589662307641, 49787, -1360, -6800, 1152
1589662307669, 49817, -1472, -6896, 864
1589662307699, 49847, -1280, -6688, 240
1589662307731, 49877, -1472, -6384, -176
1589662307760, 49907, -1392, -5920, -240
1589662307790, 49937, -1392, -5840, -928
1589662307820, 49967, -1248, -6000, -1232
1589662307851, 49997, -1008, -5808, -1600
1589662307880, 50027, -672, -6048, -2000
1589662307910, 50057, -448, -6656, -2064
1589662307940, 50087, -128, -7136, -1904
1589662307969, 50117, -96, -7280, -1712
1589662308000, 50147, 848, -7600, -1392
1589662308030, 50177, 1808, -8832, -112
1589662308060, 50207, 2736, -10800, 1600
1589662308090, 50237, 4336, -11600, 2864
1589662308119, 50267, 6416, -12160, 3696
1589662308150, 50297, 7408, -13808, 5440
1589662308180, 50327, 8352, -15472, 8912
1589662308209, 50357, 8544, -15296, 13904
1589662308241, 50387, 6064, -12368, 17312
1589662308270, 50417, 5488, -7040, 20016
1589662308299, 50447, 3216, -3776, 20592
1589662308329, 50477, -800, -800, 19840
1589662308360, 50507, -2432, 1440, 15456
1589662308390, 50537, -3536, 2720, 11456
1589662308420, 50567, -4816, 2160, 8624
1589662308450, 50597, -4992, 1584, 7472
1589662308479, 50627, -4928, 1392, 6160
1589662308510, 50657, -4736, 768, 5152
1589662308540, 50687, -4720, -192, 4800
1589662308570, 50717, -5056, -912, 4800
1589662308600, 50747, -4992, -880, 4608
1589662308631, 50777, -4720, -1072, 4880
1589662308660, 50807, -4480, -1216, 5312
1589662308690, 50837, -4320, -1024, 5664
1589662308720, 50867, -3920, -688, 5824
1589662308749, 50897, -4176, -1056, 5840
1589662308779, 50927, -4160, -880, 6544
1589662308809, 50957, -4144, -640, 7168
1589662308840, 50987, -4016, -496, 7312
1589662308870, 51017, -2384, -1120, 5936
1589662308900, 51047, -4048, -176, 6816
1589662308929, 51077, -4256, -304, 7248
1589662308960, 51107, -3856, -720, 8080
1589662308991, 51137, -4080, -704, 7904
1589662309020, 51167, -4208, -208, 7792
1589662309050, 51197, -4128, -16, 8112
1589662309079, 51227, -4096, 64, 8048
1589662309110, 51257, -4144, 512, 7968
1589662309140, 51287, -3920, 800, 7920
1589662309170, 51317, -3824, 384, 8208
1589662309200, 51347, -4080, 448, 7952
1589662309229, 51377, -4000, 816, 7568
1589662309259, 51407, -3776, 736, 7792
1589662309290, 51437, -3808, 624, 7984
1589662309320, 51467, -3792, 576, 7904
1589662309350, 51497, -3696, 592, 7680
1589662309379, 51527, -3632, 608, 7776
1589662309410, 51557, -3408, 432, 7920
1589662309439, 51587, -3408, 480, 7776
1589662309470, 51617, -3136, 528, 7728
1589662309499, 51647, -3040, 512, 7664
1589662309530, 51677, -3072, 512, 7424
1589662309560, 51707, -2992, 544, 7408
1589662309589, 51737, -2912, 608, 7392
1589662309621, 51767, -2832, 736, 7472
1589662309649, 51797, -2816, 704, 7296
1589662309680, 51827, -2896, 624, 7296
1589662309709, 51857, -2864, 672, 7424
1589662309740, 51887, -2928, 720, 7360
1589662309770, 51917, -2960, 640, 7520
1589662309799, 51947, -3040, 432, 7520
1589662309830, 51977, -3088, 448, 7568
1589662309860, 52007, -3040, 512, 7568
1589662309890, 52037, -3040, 512, 7616
1589662309919, 52067, -2992, 624, 7584
1589662309950, 52097, -3040, 608, 7456
1589662309980, 52127, -3152, 640, 7392
1589662310009, 52157, -3152, 704, 7440
1589662310040, 52187, -3120, 672, 7536
1589662310070, 52217, -3168, 832, 7392
1589662310100, 52247, -3168, 912, 7424
1589662310129, 52277, -3168, 944, 7648
1589662310159, 52307, -3184, 976, 7504
1589662310189, 52337, -3152, 992, 7552
1589662310220, 52367, -3248, 864, 7504
1589662310250, 52397, -3184, 960, 7392
1589662310279, 52427, -3232, 800, 7472
1589662310309, 52457, -3216, 784, 7504
1589662310339, 52487, -3248, 896, 7440
1589662310370, 52517, -3152, 960, 7584
1589662310400, 52547, -3120, 928, 7552
1589662310430, 52577, -3136, 960, 7472
1589662310460, 52607, -3168, 880, 7456
1589662310490, 52637, -3200, 832, 7424
1589662310520, 52667, -3216, 816, 7392
1589662310549, 52697, -3200, 832, 7424
1589662310579, 52727, -3264, 832, 7424
1589662310610, 52757, -3296, 816, 7344
1589662310640, 52787, -3376, 992, 7408
1589662310670, 52817, -3104, 1296, 7152
1589662310700, 52847, 3248, 1424, 8352
1589662310730, 52877, -3424, 368, 7520
1589662310760, 52907, -3424, 416, 7280
1589662310790, 52937, -3136, 400, 7584
1589662310820, 52967, -3072, 704, 7488
1589662310849, 52997, -3200, 672, 7488
1589662310880, 53027, -3248, 688, 7376
1589662310910, 53057, -3232, 560, 7376
1589662310939, 53087, -3120, 832, 7232
1589662310969, 53117, -3248, 512, 7424
1589662310999, 53147, -3120, 512, 7616
1589662311030, 53177, -3248, 416, 7632
1589662311059, 53207, -3152, 464, 7568
1589662311089, 53237, -3216, 384, 7552
1589662311119, 53267, -3248, 384, 7456
1589662311149, 53297, -3280, 352, 7392
1589662311180, 53327, -3200, 464, 7504
1589662311210, 53357, -3104, 416, 7584
1589662311239, 53387, -3072, 448, 7504
1589662311270, 53417, -3136, 496, 7504
1589662311300, 53447, -3136, 480, 7456
1589662311330, 53477, -3104, 368, 7456
1589662311359, 53507, -3168, 352, 7504
1589662311390, 53537, -3184, 416, 7504
1589662311419, 53567, -3264, 480, 7504
1589662311450, 53597, -3168, 496, 7488
1589662311480, 53627, -3120, 464, 7504
1589662311510, 53657, -3168, 432, 7552
1589662311540, 53687, -3168, 416, 7552
1589662311570, 53717, -3168, 384, 7472
1589662311600, 53747, -3120, 432, 7456
1589662311630, 53777, -3168, 480, 7472
1589662311660, 53807, -3120, 448, 7376
1589662311690, 53837, -3216, 384, 7424
1589662311720, 53867, -3136, 448, 7456
1589662311750, 53897, -3200, 416, 7360
1589662311780, 53927, -3168, 512, 7488
1589662311810, 53957, -3184, 464, 7488
1589662311841, 53987, -3184, 400, 7504
1589662311870, 54017, -3216, 432, 7440
1589662311899, 54047, -3216, 512, 7472
1589662311930, 54077, -3168, 496, 7552
